ID,Phase
1233,D
1234,D
1235,D
1236,D
1237,D
1238,D
1239,D
1240,D
1241,D
1242,D
1243,S
1244,S
1245,S
1246,S
1247,S
1248,S
1249,S
1250,S
1251,S
1252,S
1253,S
1254,D
1255,S
1256,S
1257,S
1258,D
1259,D
1260,D
